layer,latent_mult,k,context_mode,feature_set,receiver_type,pair_idx,receiver_row_idx,matched_row_idx,receiver_example_id,matched_example_id,alpha,base_score,patched_score,delta,n_selected_features,n_active_receiver_tokens,selected_features,effect,strong_effect
26,2,4,dept,control5_active,benign,0,5252,120,BVC0790:198,AAF0535:177,0.5,0.4478279948234558,0.4530913829803467,0.005263388156890869,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,1,39871,121,UAD0771:287,AAF0535:178,0.75,0.3516956567764282,0.4744068682193756,0.12271121144294739,5,10,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,2,26912,122,LUR0896:408,AAF0535:179,0.75,0.549560546875,0.5883585214614868,0.038797974586486816,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,3,33805,123,QSV0778:157,AAF0535:182,0.5,0.5039715766906738,0.3685842752456665,-0.13538730144500732,5,10,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,4,5347,124,BVC0790:307,AAF0535:183,0.75,0.6106699109077454,0.5928451418876648,-0.017824769020080566,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,5,22656,125,JZD0888:294,AAF0535:184,1.0,0.5115488767623901,0.47247982025146484,-0.03906905651092529,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,6,37431,126,SKG0759:436,AAF0535:185,0.25,0.4281076490879059,0.3487948775291443,-0.0793127715587616,5,9,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,7,12150,127,FMG0527:206,AAF0535:186,0.25,0.3693814277648926,0.374455064535141,0.005073636770248413,5,12,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,8,25542,128,LAP0338:275,AAF0535:190,0.5,0.3700442314147949,0.3114074468612671,-0.05863678455352783,5,11,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,9,3232,129,BHC0665:51,AAF0535:191,0.5,0.5059870481491089,0.596186101436615,0.0901990532875061,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,10,2099,130,AKH0758:266,AAF0535:192,1.0,0.46792709827423096,0.40932002663612366,-0.0586070716381073,5,11,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,11,22028,131,JSH0330:92,AAF0535:193,0.25,0.29147517681121826,0.3262413442134857,0.034766167402267456,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,12,25944,132,LJR0523:39,AAF0535:196,0.25,0.6533718705177307,0.45429345965385437,-0.19907841086387634,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,13,39799,133,UAD0771:183,AAF0535:197,1.0,0.33380499482154846,0.41108348965644836,0.0772784948348999,5,11,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,14,22606,134,JZD0888:221,AAF0535:198,1.0,0.4915952980518341,0.4776468873023987,-0.013948410749435425,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,15,33856,135,QSV0778:231,AAF0535:199,1.0,0.5168078541755676,0.3744995594024658,-0.1423082947731018,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,16,36194,136,SBK0161:147,AAF0535:200,0.25,0.46157342195510864,0.4416489005088806,-0.019924521446228027,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,17,14,137,AAF0535:25,AAF0535:203,0.25,0.641878604888916,0.6436446309089661,0.0017660260200500488,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,18,12677,138,FOB0756:466,AAF0535:204,1.0,0.2287590205669403,0.4165748953819275,0.18781587481498718,5,11,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,benign,19,31317,139,NHH0185:444,AAF0535:205,1.0,0.5003095269203186,0.4474761486053467,-0.052833378314971924,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,benign,20,26745,140,LUR0896:168,AAF0535:206,0.5,0.5408797860145569,0.5640213489532471,0.023141562938690186,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
